M,N,K
8192,1057,8192
8192,105,8192
8192,1058,28672
8192,1058,8192
8192,1059,28672
8192,1059,8192
8192,1060,28672
8192,1060,8192
8192,1061,28672
8192,1061,8192
8192,1062,28672
8192,1062,8192
8192,106,28672
8192,1063,28672
8192,1063,8192
8192,1064,28672
8192,1064,8192
8192,1065,28672
8192,1065,8192
8192,1066,28672
8192,1066,8192
8192,1067,28672
8192,1067,8192
8192,106,8192
8192,1068,28672
8192,1068,8192
8192,1069,28672
8192,1069,8192
8192,1070,28672
8192,1070,8192
8192,1071,28672
8192,1071,8192
8192,1072,28672
8192,1072,8192
8192,107,28672
8192,1073,28672
8192,1073,8192
8192,1074,28672
8192,1074,8192
8192,1075,28672
8192,1075,8192
8192,1076,28672
8192,1076,8192
8192,1077,28672
8192,1077,8192
8192,107,8192
8192,1078,28672
8192,1078,8192
8192,1079,28672
8192,1079,8192
8192,1080,28672
8192,1080,8192
8192,1081,28672
8192,1081,8192
8192,10,8192
8192,1082,28672
8192,1082,8192
8192,108,28672
8192,1083,28672
8192,1083,8192
8192,1084,28672
8192,1084,8192
8192,1085,28672
8192,1085,8192
8192,1086,28672
8192,1086,8192
8192,1087,28672
8192,1087,8192
8192,108,8192
8192,1088,28672
8192,1088,8192
8192,1089,28672
8192,1089,8192
8192,1090,28672
8192,1090,8192
8192,1091,28672
8192,1091,8192
8192,1092,28672
8192,1092,8192
8192,109,28672
8192,1093,28672
8192,1093,8192
8192,1094,28672
8192,1094,8192
8192,1095,28672
8192,1095,8192
8192,1096,28672
8192,1096,8192
8192,1097,28672
8192,1097,8192
8192,109,8192
8192,1098,28672
8192,1098,8192
8192,1099,28672
8192,1099,8192
8192,1100,28672
8192,1100,8192
8192,1101,28672
8192,1101,8192
8192,1102,28672
8192,1102,8192
8192,110,28672
8192,1103,28672
8192,1103,8192
8192,1104,28672
8192,1104,8192
8192,1105,28672
8192,1105,8192
8192,1106,28672
8192,1106,8192
8192,1107,28672
8192,1107,8192
8192,110,8192
8192,1108,28672
8192,1108,8192
8192,1109,28672
8192,1109,8192
8192,1110,28672
8192,1110,8192
8192,1111,28672
8192,1111,8192
8192,1112,28672
8192,1112,8192
8192,111,28672
8192,1113,28672
8192,1113,8192
8192,1114,28672
8192,1114,8192
8192,1115,28672
8192,1115,8192
8192,1116,28672
8192,1116,8192
8192,1117,28672
8192,1117,8192
8192,111,8192
8192,1118,28672
8192,1118,8192
8192,1119,28672
8192,1119,8192
8192,1120,28672
8192,1120,8192
8192,1121,28672
8192,1121,8192
8192,1122,28672
8192,1122,8192
8192,112,28672
8192,1123,28672
8192,1123,8192
8192,1124,28672
8192,1124,8192
8192,1125,28672
8192,1125,8192
8192,1126,28672
8192,1126,8192
8192,1127,28672
8192,1127,8192
8192,112,8192
8192,1128,28672
8192,11,28672
8192,1128,8192
8192,1129,28672
8192,1129,8192
8192,1130,28672
8192,1130,8192
8192,1131,28672
8192,1131,8192
8192,1132,28672
8192,1132,8192
8192,113,28672
8192,1133,28672
8192,1133,8192
8192,1134,28672
8192,1134,8192
8192,1135,28672
8192,1135,8192
8192,1136,28672
8192,1136,8192
8192,1137,28672
8192,1137,8192
8192,113,8192
8192,1138,28672
8192,1138,8192
8192,1139,28672
8192,1139,8192
8192,1140,28672
8192,1140,8192
8192,1141,28672
8192,1141,8192
8192,1142,28672
8192,1142,8192
8192,114,28672
8192,1143,28672
8192,1143,8192
8192,1144,28672
8192,1144,8192
8192,1145,28672
8192,1145,8192
8192,1146,28672
8192,1146,8192
8192,1147,28672
8192,1147,8192
8192,114,8192
8192,1148,28672
8192,1148,8192
8192,1149,28672
8192,1149,8192
8192,1150,28672
8192,1150,8192
8192,1151,28672
8192,1151,8192
8192,1152,28672
8192,1152,8192
8192,115,28672
8192,1153,28672
8192,1153,8192
8192,1154,28672
8192,1154,8192
8192,1155,28672
8192,1155,8192
8192,1156,28672
8192,1156,8192
8192,1157,28672
8192,1157,8192
8192,115,8192
8192,1158,28672
8192,1158,8192
8192,1159,28672
8192,1159,8192
8192,1160,28672
8192,1160,8192
8192,1161,28672
8192,1161,8192
8192,1162,28672
8192,1162,8192
8192,116,28672
8192,1163,28672
8192,1163,8192
8192,1164,28672
8192,1164,8192
8192,1165,28672
8192,1165,8192
8192,1166,28672
8192,1166,8192
8192,1167,28672
8192,1167,8192
8192,116,8192
8192,1168,28672
8192,1168,8192
8192,1169,28672
8192,1169,8192
8192,1170,28672
8192,1170,8192
8192,1171,28672
8192,1171,8192
8192,1172,28672
8192,1172,8192
8192,117,28672
8192,1173,28672
8192,1173,8192
8192,1174,28672
8192,1174,8192
8192,1175,28672
8192,1175,8192
8192,1176,28672
8192,1176,8192
8192,1177,28672
8192,1177,8192
8192,117,8192
8192,1178,28672
8192,1178,8192
8192,1179,28672
8192,1179,8192
8192,1180,28672
8192,1180,8192
8192,1181,28672
8192,1181,8192
8192,11,8192
8192,1182,28672
8192,1182,8192
8192,118,28672
8192,1183,28672
8192,1183,8192
8192,1184,28672
8192,1184,8192
8192,1185,28672
8192,1185,8192
8192,1186,28672
8192,1186,8192
8192,1187,28672
8192,1187,8192
8192,118,8192
8192,1188,28672
8192,1188,8192
8192,1189,28672
8192,1189,8192
8192,1190,28672
8192,1190,8192
8192,1191,28672
8192,1191,8192
8192,1192,28672
8192,1192,8192
8192,119,28672
8192,1193,28672
8192,1193,8192
8192,1194,28672
8192,1194,8192
8192,1195,28672
8192,1195,8192
8192,1196,28672
8192,1196,8192
8192,1197,28672
8192,1197,8192
8192,119,8192
8192,1198,28672
8192,1198,8192
8192,1199,28672
8192,1199,8192
8192,1200,28672
8192,1200,8192
8192,1201,28672
8192,1201,8192
8192,1202,28672
8192,1202,8192
8192,120,28672
8192,1203,28672
8192,1203,8192
8192,1204,28672
8192,1204,8192
8192,1205,28672
8192,1205,8192
8192,1206,28672
8192,1206,8192
8192,1207,28672
8192,1207,8192
8192,120,8192
8192,1208,28672
8192,1208,8192
8192,1209,28672
8192,1209,8192
8192,1210,28672
8192,1210,8192
8192,1211,28672
8192,1211,8192
8192,1212,28672
8192,1212,8192
8192,121,28672
8192,1213,28672
8192,1213,8192
8192,1214,28672
8192,1214,8192
8192,1215,28672
8192,1215,8192
8192,1216,28672
8192,1216,8192
8192,1217,28672
8192,1217,8192
8192,121,8192
8192,1218,28672
8192,1218,8192
8192,1219,28672
8192,1219,8192
8192,1220,28672
8192,1220,8192
8192,1221,28672
8192,1221,8192
8192,1222,28672
8192,1222,8192
8192,122,28672
8192,1223,28672
8192,1223,8192
8192,1224,28672
8192,1224,8192
8192,1225,28672
8192,1225,8192
8192,1226,28672
8192,1226,8192
8192,1227,28672
8192,1227,8192
8192,122,8192
8192,1228,28672
8192,12,28672
8192,1228,8192
8192,1229,28672
8192,1229,8192
8192,1230,28672
8192,1230,8192
8192,1231,28672
8192,1231,8192
8192,1232,28672
8192,1232,8192
8192,123,28672
8192,1233,28672
8192,1233,8192
8192,1234,28672
8192,1234,8192
8192,1235,28672
8192,1235,8192
8192,1236,28672
8192,1236,8192
8192,1237,28672
8192,1237,8192
8192,123,8192
8192,1238,28672
8192,1238,8192
8192,1239,28672
8192,1239,8192
8192,1240,28672
8192,1240,8192
8192,1241,28672
8192,1241,8192
8192,1242,28672
8192,1242,8192
8192,124,28672
8192,1243,28672
8192,1243,8192
8192,1244,28672
8192,1244,8192
8192,1245,28672
8192,1245,8192
8192,1246,28672
8192,1246,8192
8192,1247,28672
8192,1247,8192
8192,124,8192
8192,1248,28672
8192,1248,8192
8192,1249,28672
8192,1249,8192
8192,1250,28672
8192,1250,8192
8192,1251,28672
8192,1251,8192
8192,1252,28672
8192,1252,8192
8192,125,28672
8192,1253,28672
8192,1253,8192
8192,1254,28672
8192,1254,8192
8192,1255,28672
8192,1255,8192
8192,1256,28672
8192,1256,8192
8192,1257,28672
8192,1257,8192
8192,125,8192
8192,1258,28672
8192,1258,8192
8192,1259,28672
8192,1259,8192
8192,1260,28672
8192,1260,8192
8192,1261,28672
8192,1261,8192
8192,1262,28672
8192,1262,8192
8192,126,28672
8192,1263,28672
8192,1263,8192
8192,1264,28672
8192,1264,8192
8192,1265,28672
8192,1265,8192
8192,1266,28672
8192,1266,8192
8192,1267,28672
8192,1267,8192
8192,126,8192
8192,1268,28672
8192,1268,8192
8192,1269,28672
8192,1269,8192
8192,1270,28672
8192,1270,8192
8192,1271,28672
8192,1271,8192
8192,1272,28672
8192,1272,8192
8192,127,28672
8192,1273,28672
8192,1273,8192
8192,1274,28672
8192,1274,8192
8192,1275,28672
8192,1275,8192
8192,1276,28672
8192,1276,8192
8192,1277,28672
8192,1277,8192
8192,127,8192
8192,1278,28672
8192,1278,8192
8192,1279,28672
8192,1279,8192
8192,1280,28672
8192,1280,8192
8192,1281,28672
8192,1281,8192
8192,12,8192
8192,1282,28672
8192,1282,8192
8192,128,28672
8192,1283,28672
8192,1283,8192
8192,1284,28672
8192,1284,8192
8192,1285,28672
8192,1285,8192
8192,1286,28672
8192,1,28672
8192,1286,8192
8192,1287,28672
8192,1287,8192
8192,128,8192
8192,1288,28672
8192,1288,8192
8192,1289,28672
8192,1289,8192
8192,1290,28672
8192,1290,8192
8192,1291,28672
8192,1291,8192
8192,1292,28672
8192,1292,8192
8192,129,28672
8192,1293,28672
8192,1293,8192
8192,1294,28672
8192,1294,8192
8192,1295,28672
8192,1295,8192
8192,1296,28672
8192,1296,8192
8192,1297,28672
8192,1297,8192
8192,129,8192
8192,1298,28672
8192,1298,8192
8192,1299,28672
8192,1299,8192
8192,1300,28672
8192,1300,8192
8192,1301,28672
8192,1301,8192
8192,1302,28672
8192,1302,8192
8192,130,28672
8192,1303,28672
8192,1303,8192
8192,1304,28672
8192,1304,8192
8192,1305,28672
8192,1305,8192
8192,1306,28672
8192,1306,8192
8192,1307,28672
8192,1307,8192
8192,130,8192
8192,1308,28672
8192,1308,8192
8192,1309,28672
8192,1309,8192
8192,1310,28672
8192,1310,8192
8192,1311,28672
8192,1311,8192
8192,1312,28672
8192,1312,8192
8192,131,28672
8192,1313,28672
8192,1313,8192
8192,1314,28672
8192,1314,8192
8192,1315,28672
8192,1315,8192
8192,1316,28672
8192,1316,8192
8192,1317,28672
8192,1317,8192
8192,131,8192
8192,1318,28672
8192,1318,8192
8192,1319,28672
8192,1319,8192
8192,1320,28672
8192,1320,8192
8192,1321,28672
8192,1321,8192
8192,1322,28672
8192,1322,8192
8192,132,28672
8192,1323,28672
8192,1323,8192
8192,1324,28672
8192,1324,8192
8192,1325,28672
8192,1325,8192
8192,1326,28672
8192,1326,8192
8192,1327,28672
8192,1327,8192
8192,132,8192
8192,1328,28672
8192,13,28672
8192,1328,8192
8192,1329,28672
8192,1329,8192
8192,1330,28672
8192,1330,8192
8192,1331,28672
8192,1331,8192
8192,1332,28672
8192,1332,8192
8192,133,28672
8192,1333,28672
8192,1333,8192
8192,1334,28672
8192,1334,8192
8192,1335,28672
8192,1335,8192
8192,1336,28672
8192,1336,8192
8192,1337,28672
8192,1337,8192
8192,133,8192
8192,1338,28672
8192,1338,8192
8192,1339,28672
8192,1339,8192
8192,1340,28672
8192,1340,8192
8192,1341,28672
8192,1341,8192
8192,1342,28672
8192,1342,8192
8192,134,28672
8192,1343,28672
8192,1343,8192
8192,1344,28672
8192,1344,8192
8192,1345,28672
8192,1345,8192
8192,1346,28672
8192,1346,8192
8192,1347,28672
8192,1347,8192
8192,134,8192
8192,1348,28672
8192,1348,8192
8192,1349,28672
8192,1349,8192
8192,1350,28672
8192,1350,8192
8192,1351,28672
8192,1351,8192
8192,1352,28672
8192,1352,8192
8192,135,28672
8192,1353,28672
8192,1353,8192
8192,1354,28672
8192,1354,8192
8192,1355,28672
8192,1355,8192
8192,1356,28672
8192,1356,8192
8192,1357,28672
8192,1357,8192
8192,135,8192
8192,1358,28672
8192,1358,8192
8192,1359,28672
8192,1359,8192
8192,1360,28672
8192,1360,8192
8192,1361,28672
8192,1361,8192
8192,1362,28672
8192,1362,8192
8192,136,28672
8192,1363,28672
8192,1363,8192
8192,1364,28672
8192,1364,8192
8192,1365,28672
8192,1365,8192
8192,1366,28672
8192,1366,8192
8192,1367,28672
8192,1367,8192
8192,136,8192
8192,1368,28672
8192,1368,8192
8192,1369,28672
8192,1369,8192
8192,1370,28672
8192,1370,8192
8192,1371,28672
8192,1371,8192
8192,1372,28672
8192,1372,8192
8192,137,28672
8192,1373,28672
8192,1373,8192
8192,1374,28672
8192,1374,8192
8192,1375,28672
8192,1375,8192
8192,1376,28672
8192,1376,8192
8192,1377,28672
8192,1377,8192
8192,137,8192
8192,1378,28672
8192,1378,8192
8192,1379,28672
8192,1379,8192
8192,1380,28672
8192,1380,8192
8192,1381,28672
8192,1381,8192
8192,13,8192
8192,1382,28672
8192,1382,8192
8192,138,28672
8192,1383,28672
8192,1383,8192
8192,1384,28672
8192,1384,8192
8192,1385,28672
8192,1385,8192
8192,1386,28672
8192,1386,8192
8192,1387,28672
8192,1387,8192
8192,138,8192
8192,1388,28672
8192,1388,8192
8192,1389,28672
8192,1389,8192
8192,1390,28672
8192,1390,8192
8192,1391,28672
8192,1391,8192
8192,1392,28672
8192,1392,8192
8192,139,28672
8192,1393,28672
8192,1393,8192
8192,1394,28672
8192,1394,8192
8192,1395,28672
8192,1395,8192
8192,1396,28672
8192,1396,8192
8192,1397,28672
8192,1397,8192
8192,139,8192
8192,1398,28672
8192,1398,8192
8192,1399,28672
8192,1399,8192
8192,1400,28672
8192,1400,8192
8192,1401,28672
8192,1401,8192
8192,1402,28672
8192,1402,8192
8192,140,28672
8192,1403,28672
8192,1403,8192
8192,1404,28672
8192,1404,8192
8192,1405,28672
8192,1405,8192
8192,1406,28672
8192,1406,8192
8192,1407,28672
8192,1407,8192
8192,140,8192
8192,1408,28672
8192,1408,8192
8192,1409,28672
8192,1409,8192
8192,1410,28672
8192,1410,8192
8192,1411,28672
8192,1411,8192
8192,1412,28672
8192,1412,8192
8192,141,28672
8192,1413,28672
8192,1413,8192
8192,1414,28672
8192,1414,8192
8192,1415,28672
8192,1415,8192
8192,1416,28672
8192,1416,8192
8192,1417,28672
8192,1417,8192
8192,141,8192
8192,1418,28672
8192,1418,8192
8192,1419,28672
8192,1419,8192
8192,1420,28672
8192,1420,8192
8192,1421,28672
8192,1421,8192
8192,1422,28672
8192,1422,8192
8192,142,28672
8192,1423,28672
8192,1423,8192
8192,1424,28672
8192,1424,8192
8192,1425,28672
8192,1425,8192
8192,1426,28672
8192,1426,8192
8192,1427,28672
8192,1427,8192
8192,142,8192
8192,1428,28672
8192,14,28672
8192,1428,8192
8192,1429,28672
8192,1429,8192
8192,1430,28672
8192,1430,8192
8192,1431,28672
8192,1431,8192
8192,1432,28672
8192,1432,8192
8192,143,28672
8192,1433,28672
8192,1433,8192
8192,1434,28672
8192,1434,8192
8192,1435,28672
8192,1435,8192
8192,1436,28672
8192,1436,8192
8192,1437,28672
8192,1437,8192
8192,143,8192
8192,1438,28672
8192,1438,8192
8192,1439,28672
8192,1439,8192
8192,1440,28672
8192,1440,8192
8192,1441,28672
8192,1441,8192
8192,1442,28672
8192,1442,8192
8192,144,28672
8192,1443,28672
8192,1443,8192
8192,1444,28672
8192,1444,8192
8192,1445,28672
8192,1445,8192
8192,1446,28672
8192,1446,8192
8192,1447,28672
8192,1447,8192
8192,144,8192
8192,1448,28672
8192,1448,8192
8192,1449,28672
8192,1449,8192
8192,1450,28672
8192,1450,8192
8192,1451,28672
8192,1451,8192
8192,1452,28672
8192,1452,8192
8192,145,28672
8192,1453,28672
8192,1453,8192
8192,1454,28672
8192,1454,8192
8192,1455,28672
8192,1455,8192
8192,1456,28672
8192,1456,8192
8192,1457,28672
8192,1457,8192
8192,145,8192
8192,1458,28672
8192,1458,8192
8192,1459,28672
8192,1459,8192
8192,1460,28672
8192,1460,8192
8192,1461,28672
8192,1461,8192
8192,1462,28672
8192,1462,8192
8192,146,28672
8192,1463,28672
8192,1463,8192
8192,1464,28672
8192,1464,8192
8192,1465,28672
8192,1465,8192
8192,1466,28672
8192,1466,8192
8192,1467,28672
8192,1467,8192
8192,146,8192
8192,1468,28672
8192,1468,8192
8192,1469,28672
8192,1469,8192
8192,1470,28672
8192,1470,8192
8192,1471,28672
8192,1471,8192
8192,1472,28672
8192,1472,8192
8192,147,28672
8192,1473,28672
8192,1473,8192
8192,1474,28672
8192,1474,8192
8192,1475,28672
8192,1475,8192
8192,1476,28672
8192,1476,8192
8192,1477,28672
8192,1477,8192
8192,147,8192
8192,1478,28672
8192,1478,8192
8192,1479,28672
8192,1479,8192
8192,1480,28672
8192,1480,8192
8192,1481,28672
8192,1481,8192
8192,14,8192
8192,1482,28672
8192,1482,8192
8192,148,28672
8192,1483,28672
8192,1483,8192
8192,1484,28672
8192,1484,8192
8192,1485,28672
8192,1485,8192
8192,1486,28672
8192,1486,8192
8192,1487,28672
8192,1487,8192
8192,148,8192
8192,1488,28672
8192,1488,8192
8192,1489,28672
8192,1489,8192
8192,1490,28672
8192,1490,8192
8192,1491,28672
8192,1491,8192
8192,1492,28672
8192,1492,8192
8192,149,28672
8192,1493,28672
8192,1493,8192
8192,1494,28672
8192,1494,8192
8192,1495,28672
8192,1495,8192
8192,1496,28672
8192,1496,8192
8192,1497,28672
8192,1497,8192
8192,149,8192
8192,1498,28672
8192,1498,8192
8192,1499,28672
8192,1499,8192
8192,1500,28672
8192,1500,8192
8192,1501,28672
8192,1501,8192
8192,1502,28672
8192,1502,8192
8192,150,28672
8192,1503,28672
8192,1503,8192
8192,1504,28672
8192,1504,8192
8192,1505,28672
8192,1505,8192
8192,1506,28672
8192,1506,8192
8192,1507,28672
8192,1507,8192
8192,150,8192
8192,1508,28672
8192,1508,8192
8192,1509,28672
8192,1509,8192
8192,1510,28672
8192,1510,8192
8192,1511,28672
8192,1511,8192
8192,1512,28672
8192,1512,8192
8192,151,28672
8192,1513,28672
8192,1513,8192
8192,1514,28672
8192,1514,8192
8192,1515,28672
8192,1515,8192
8192,15161,28672
8192,15161,8192
8192,1516,28672
8192,1516,8192
8192,1517,28672
8192,1517,8192
8192,151,8192
8192,1518,28672
8192,1518,8192
8192,1519,28672
8192,1519,8192
8192,1520,28672
8192,1520,8192
8192,1521,28672
8192,1521,8192
8192,1522,28672
8192,1522,8192
8192,152,28672
8192,1523,28672
8192,1523,8192
8192,1524,28672
8192,1524,8192
8192,1525,28672
8192,1525,8192
8192,1526,28672
8192,1526,8192
8192,1527,28672
8192,1527,8192
8192,152,8192
8192,1528,28672
8192,15,28672
8192,1528,8192
8192,1529,28672
8192,1529,8192
8192,1530,28672
8192,1530,8192
8192,1531,28672
8192,1531,8192
8192,1532,28672
8192,1532,8192
8192,153,28672
8192,1533,28672
8192,1533,8192
8192,1534,28672
8192,1534,8192
8192,1535,28672
8192,1535,8192
8192,1536,28672
8192,1536,8192
8192,1537,28672
8192,1537,8192
8192,153,8192
8192,1538,28672
8192,1538,8192
8192,1539,28672
8192,1539,8192
8192,1540,28672
8192,1540,8192
8192,1541,28672
8192,1541,8192
8192,1542,28672
8192,1542,8192
8192,154,28672
8192,1543,28672
8192,1543,8192
8192,1544,28672
8192,1544,8192
8192,1545,28672
8192,1545,8192
8192,1546,28672
8192,1546,8192
8192,1547,28672
8192,1547,8192
8192,154,8192
8192,1548,28672
8192,1548,8192
8192,1549,28672
8192,1549,8192
8192,1550,28672
8192,1550,8192
8192,1551,28672
8192,1551,8192
8192,1552,28672
8192,1552,8192
8192,155,28672
8192,1553,28672
8192,1553,8192
8192,1554,28672
8192,1554,8192
8192,1555,28672
8192,1555,8192
8192,1556,28672
8192,1556,8192
8192,1557,28672
8192,1557,8192
8192,155,8192
8192,1558,28672
8192,1558,8192
8192,1559,28672
8192,1559,8192
8192,1560,28672
8192,1560,8192
8192,1561,28672
8192,1561,8192
8192,1562,28672
8192,1562,8192
8192,156,28672
8192,1563,28672
8192,1563,8192
8192,1564,28672
8192,1564,8192
8192,1565,28672
8192,1565,8192
8192,1566,28672
8192,1566,8192
8192,1567,28672
8192,1567,8192
8192,156,8192
8192,1568,28672
8192,1568,8192
8192,1569,28672
8192,1569,8192
8192,1570,28672
8192,1570,8192
8192,1571,28672
8192,1571,8192
8192,1572,28672
8192,1572,8192
8192,157,28672
8192,1573,28672
8192,1573,8192
8192,1574,28672
8192,1574,8192
8192,1575,28672
8192,1575,8192
8192,1576,28672
8192,1576,8192
8192,1577,28672
8192,1577,8192
8192,157,8192
8192,1578,28672
8192,1578,8192
8192,1579,28672
8192,1579,8192
8192,1580,28672
8192,1580,8192
8192,1581,28672
8192,1581,8192
8192,15,8192
8192,1582,28672
8192,1582,8192
8192,158,28672
8192,1583,28672
8192,1583,8192
8192,1584,28672
8192,1584,8192
8192,1585,28672
8192,1585,8192
8192,1586,28672
8192,1586,8192
8192,1587,28672
8192,1587,8192
8192,158,8192
8192,1588,28672
8192,1588,8192
8192,1589,28672
8192,1589,8192
8192,1590,28672
8192,1590,8192
8192,1591,28672
8192,1591,8192
8192,1592,28672
8192,1592,8192
8192,159,28672
8192,1593,28672
8192,1593,8192
8192,1594,28672
8192,1594,8192
8192,1595,28672
8192,1595,8192
8192,1596,28672
8192,1596,8192
8192,1597,28672
8192,1597,8192
8192,159,8192
8192,1598,28672
8192,1598,8192
8192,1599,28672
8192,1599,8192
8192,1600,28672
8192,1600,8192
8192,1601,28672
8192,1601,8192
8192,1602,28672
8192,1602,8192
8192,160,28672
8192,1603,28672
8192,1603,8192
8192,1604,28672
8192,1604,8192
8192,1605,28672
8192,1605,8192
8192,1606,28672
8192,1606,8192
8192,1607,28672
8192,1607,8192
8192,160,8192
8192,1608,28672
8192,1608,8192
8192,1609,28672
8192,1609,8192
8192,1610,28672
8192,1610,8192
8192,1611,28672
8192,1611,8192
8192,1612,28672
8192,1612,8192
8192,161,28672
8192,1613,28672
8192,1613,8192
8192,1614,28672
8192,1614,8192
8192,1615,28672
8192,1615,8192
8192,1616,28672
8192,1616,8192
8192,1617,28672
8192,1617,8192
8192,161,8192
8192,1618,28672
8192,1618,8192
8192,1619,28672
8192,1619,8192
8192,1620,28672
8192,1620,8192
8192,1621,28672
8192,1621,8192
8192,1622,28672
8192,1622,8192
8192,162,28672
8192,1623,28672
8192,1623,8192
8192,1624,28672
8192,1624,8192
8192,1625,28672
8192,1625,8192
8192,1626,28672
8192,1626,8192
8192,1627,28672
8192,1627,8192
8192,162,8192
8192,1628,28672
8192,16,28672
8192,1628,8192
8192,1629,28672
8192,1629,8192
8192,1630,28672
8192,1630,8192
8192,1631,28672
8192,1631,8192
8192,1632,28672
8192,1632,8192
8192,163,28672
8192,1633,28672
8192,1633,8192
8192,1634,28672
8192,1634,8192
8192,1635,28672
8192,1635,8192
8192,1636,28672
8192,1636,8192
8192,1637,28672
8192,1637,8192
8192,163,8192
8192,1638,28672
8192,1638,8192
8192,1639,28672
8192,1639,8192
8192,1640,28672
8192,1640,8192
8192,1641,28672
8192,1641,8192
8192,1642,28672
8192,1642,8192
8192,164,28672
8192,1643,28672
8192,1643,8192
8192,1644,28672
8192,1644,8192
8192,1645,28672
8192,1645,8192
8192,1646,28672
8192,1646,8192
8192,1647,28672
8192,1647,8192
8192,164,8192
8192,1648,28672
8192,1648,8192
8192,1649,28672
8192,1649,8192
8192,1650,28672
8192,1650,8192
8192,1651,28672
8192,1651,8192
8192,1652,28672
8192,1652,8192
8192,165,28672
8192,1653,28672
8192,1653,8192
8192,1654,28672
8192,1654,8192
8192,1655,28672
8192,1655,8192
8192,1656,28672
8192,1656,8192
8192,1657,28672
8192,1657,8192
8192,165,8192
8192,1658,28672
8192,1658,8192
8192,1659,28672
8192,1659,8192
8192,1660,28672
8192,1660,8192
8192,1661,28672
8192,1661,8192
8192,1662,28672
8192,1662,8192
8192,166,28672
8192,1663,28672
8192,1663,8192
8192,1664,28672
8192,1664,8192
8192,1665,28672
8192,1665,8192
8192,1666,28672
8192,1666,8192
8192,1667,28672
8192,1667,8192
8192,166,8192
8192,1668,28672
8192,1668,8192
8192,1669,28672
8192,1669,8192
8192,1670,28672
8192,1670,8192
8192,1671,28672
8192,1671,8192
8192,1672,28672
8192,1672,8192
8192,167,28672
8192,1673,28672
8192,1673,8192
8192,1674,28672
8192,1674,8192
8192,1675,28672
8192,1675,8192
8192,1676,28672
8192,1676,8192
8192,1677,28672
8192,1677,8192
8192,167,8192
8192,1678,28672
8192,1678,8192
8192,1679,28672
8192,1679,8192
8192,1680,28672
8192,1680,8192
8192,1681,28672
8192,1681,8192
8192,16,8192
8192,1682,28672
8192,1682,8192
8192,168,28672
8192,1683,28672
8192,1683,8192
8192,1684,28672
8192,1684,8192
8192,1685,28672
8192,1685,8192
8192,1686,28672
8192,1686,8192
8192,1687,28672
8192,1687,8192
8192,168,8192
8192,1688,28672
8192,1688,8192
8192,1689,28672
8192,1689,8192
8192,1690,28672
8192,1690,8192
8192,1691,28672
8192,1691,8192
8192,1692,28672
8192,1692,8192
8192,169,28672
8192,1693,28672
8192,1693,8192
8192,1694,28672
8192,1694,8192
8192,1695,28672
8192,1695,8192
8192,1696,28672
8192,1696,8192
8192,1697,28672
8192,1697,8192
8192,169,8192
8192,1698,28672
8192,1698,8192
8192,1699,28672
8192,1699,8192
8192,1700,28672
8192,1700,8192
8192,1701,28672
8192,1701,8192
8192,1702,28672
8192,1702,8192
8192,170,28672
8192,1703,28672
8192,1703,8192
8192,1704,28672
8192,1704,8192
8192,1705,28672
8192,1705,8192
8192,1706,28672
8192,1706,8192
8192,1707,28672
8192,1707,8192
8192,170,8192
8192,1708,28672
8192,1708,8192
8192,1709,28672
8192,1709,8192
8192,1710,28672
8192,1710,8192
8192,1711,28672
8192,1711,8192
8192,1712,28672
8192,1712,8192
8192,171,28672
8192,1713,28672
8192,1713,8192
8192,1714,28672
8192,1714,8192
8192,1715,28672
8192,1715,8192
8192,1716,28672
8192,1716,8192
8192,1717,28672
8192,1717,8192
8192,171,8192
8192,1718,28672
8192,1718,8192
8192,1719,28672
8192,1719,8192
8192,1720,28672
8192,1720,8192
8192,1721,28672
8192,1721,8192
8192,1722,28672
8192,1722,8192
8192,172,28672
8192,1723,28672
8192,1723,8192
8192,1724,28672
8192,1724,8192
8192,1725,28672
8192,1725,8192
8192,1726,28672
8192,1726,8192
8192,1727,28672
8192,1727,8192
8192,172,8192
8192,1728,28672
8192,17,28672
8192,1728,8192
8192,1729,28672
8192,1729,8192
8192,1730,28672
8192,1730,8192
8192,1731,28672
8192,1731,8192
8192,1732,28672
8192,1732,8192
8192,173,28672
8192,1733,28672
8192,1733,8192
8192,1734,28672
8192,1734,8192
8192,1735,28672
8192,1735,8192
8192,1736,28672
8192,1736,8192
8192,1737,28672
8192,1737,8192
8192,173,8192
8192,1738,28672
8192,1738,8192
8192,1739,28672
8192,1739,8192
8192,1740,28672
8192,1740,8192
8192,1741,28672
8192,1741,8192
8192,1742,28672
8192,1742,8192
8192,174,28672
8192,1743,28672
8192,1743,8192
8192,1744,28672
8192,1744,8192
8192,1745,28672
8192,1745,8192
8192,1746,28672
8192,1746,8192
8192,1747,28672
8192,1747,8192
8192,174,8192
8192,1748,28672
8192,1748,8192
8192,1749,28672
8192,1749,8192
8192,1750,28672
8192,1750,8192
8192,1751,28672
8192,1751,8192
8192,1752,28672
8192,1752,8192
8192,175,28672
8192,1753,28672
8192,1753,8192
8192,1754,28672
8192,1754,8192
8192,1755,28672
8192,1755,8192
8192,1756,28672
8192,1756,8192
8192,1757,28672
8192,1757,8192
8192,175,8192
8192,1758,28672
8192,1758,8192
8192,1759,28672
8192,1759,8192
8192,1760,28672
8192,1760,8192
8192,1761,28672
8192,1761,8192
8192,1762,28672
8192,1762,8192
8192,176,28672
8192,1763,28672
8192,1763,8192
